mc0002366840,Symphony No. 9 in D minor ("Choral") Op. 125,1824,Ludwig van Beethoven,Classical,1,3970
mw0000672462,Bad Hair Day,1996,Weird Al Yankovic,Comedy,12,2526
mw0000185616,Nevermind,1991,Nirvana,Rock,12,2558
mw0000191519,Let It Bleed,1969,The Rolling Stones,Rock,9,2533
mw0000649382,Louis Armstrong Plays W.C. Handy,1954,Louis Armstrong,Jazz,16,4597
mw0000190915,Abbey Road,1969,The Beatles,Rock,17,2541
mw0000654180,Kind of Blue,1959,Miles Davis,Jazz,5,2312
mw0000651417,Thriller,1982,Michael Jackson,Pop,9,2530
mw0000652885,The Wall,1979,Pink Floyd,Progressive Rock,26,4997
mw0000185617,Back in Black,1980,AC/DC,Hard Rock,10,2527
mw0000652873,Blonde on Blonde,1966,Bob Dylan,Folk Rock,14,4300
mw0000651345,Dark Side of the Moon,1973,Pink Floyd,Progressive Rock,10,2570
mw0000193235,Rumours,1977,Fleetwood Mac,Pop Rock,11,2595
mw0000660916,Purple Rain,1984,Prince,Pop,9,2565
mw0000185457,The Joshua Tree,1987,U2,Rock,11,2572
mw0000194234,Born to Run,1975,Bruce Springsteen,Rock,8,2514
mw0000652416,Pet Sounds,1966,The Beach Boys,Pop Rock,13,2585
mw0000669076,OK Computer,1997,Radiohead,Alternative,12,3235
mw0000649271,What's Going On,1971,Marvin Gaye,Soul,9,2290
mw0000671227,Goodbye Yellow Brick Road,1973,Elton John,Pop Rock,17,5222
mw0000651418,Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Rock,13,2581
mw0000191966,Hotel California,1976,Eagles,Rock,9,2528
mw0000653415,The Velvet Underground & Nico,1967,The Velvet Underground,Rock,11,2853
mw0000671232,Who's Next,1971,The Who,Rock,9,2479
mw0000651339,Highway 61 Revisited,1965,Bob Dylan,Folk Rock,9,2284
mw0000652907,Exile on Main St.,1972,The Rolling Stones,Rock,18,4355
mw0000192617,Automatic for the People,1992,R.E.M.,Alternative Rock,12,2635
mw0000185622,Blood on the Tracks,1975,Bob Dylan,Folk Rock,10,2356
mw0000671572,Graceland,1986,Paul Simon,Worldbeat,11,2570
mw0000185621,Appetite for Destruction,1987,Guns N' Roses,Hard Rock,12,2543
mw0000185216,Ten,1991,Pearl Jam,Alternative Rock,11,2565
mw0000653451,Led Zeppelin IV,1971,Led Zeppelin,Hard Rock,8,2555
mw0000651228,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,David Bowie,Glam Rock,11,2493
mw0000672951,Revolver,1966,The Beatles,Rock,14,2577
mw0000671551,Bitches Brew,1970,Miles Davis,Jazz Fusion,6,4575
mw0000672768,The White Album,1968,The Beatles,Rock,30,9360
mw0000672546,Blue,1971,Joni Mitchell,Folk,10,2240
mw0000193155,Pearl,1971,Janis Joplin,Blues Rock,10,2533
mw0000652434,A Night at the Opera,1975,Queen,Progressive Rock,12,2570
mw0000185256,The Miseducation of Lauryn Hill,1998,Lauryn Hill,R&B,16,4635
mw0000653322,Parallel Lines,1978,Blondie,New Wave,12,2512
mw0000185215,In Utero,1993,Nirvana,Grunge,12,2530
mw0000652419,Horses,1975,Patti Smith,Punk Rock,8,2527
mw0000194157,Sticky Fingers,1971,The Rolling Stones,Rock,10,2553
mw0000672873,London Calling,1979,The Clash,Punk Rock,19,4765
mw0000651123,American Idiot,2004,Green Day,Punk Rock,13,2530
mw0000672952,Wish You Were Here,1975,Pink Floyd,Progressive Rock,5,2553
mw0000673171,The Chronic,1992,Dr. Dre,Hip-Hop,16,3763
mw0000185456,Illmatic,1994,Nas,Hip-Hop,10,2343
mw0000672464,1989,2014,Taylor Swift,Pop,13,2810
mw0000651543,21,2011,Adele,Soul,11,2736
