mc0002366840,Symphony No. 9 in D minor ("Choral") Op. 125,1824,Classical,Ludwig van Beethoven,3970,1
mw0000672462,Bad Hair Day,1996,Comedy,Weird Al Yankovic,2526,12
mw0000185616,Nevermind,1991,Rock,Nirvana,2558,12
mw0000191519,Let It Bleed,1969,Rock,The Rolling Stones,2533,9
mw0000649382,Louis Armstrong Plays W.C. Handy,1954,Jazz,Louis Armstrong,4597,16
mw0000190915,Abbey Road,1969,Rock,The Beatles,2541,17
mw0000654180,Kind of Blue,1959,Jazz,Miles Davis,2312,5
mw0000651417,Thriller,1982,Pop,Michael Jackson,2530,9
mw0000652885,The Wall,1979,Progressive Rock,Pink Floyd,4997,26
mw0000185617,Back in Black,1980,Hard Rock,AC/DC,2527,10
mw0000652873,Blonde on Blonde,1966,Folk Rock,Bob Dylan,4300,14
mw0000651345,Dark Side of the Moon,1973,Progressive Rock,Pink Floyd,2570,10
mw0000193235,Rumours,1977,Pop Rock,Fleetwood Mac,2595,11
mw0000660916,Purple Rain,1984,Pop,Prince,2565,9
mw0000185457,The Joshua Tree,1987,Rock,U2,2572,11
mw0000194234,Born to Run,1975,Rock,Bruce Springsteen,2514,8
mw0000652416,Pet Sounds,1966,Pop Rock,The Beach Boys,2585,13
mw0000669076,OK Computer,1997,Alternative,Radiohead,3235,12
mw0000649271,What's Going On,1971,Soul,Marvin Gaye,2290,9
mw0000671227,Goodbye Yellow Brick Road,1973,Pop Rock,Elton John,5222,17
mw0000651418,Sgt. Pepper's Lonely Hearts Club Band,1967,Rock,The Beatles,2581,13
mw0000191966,Hotel California,1976,Rock,Eagles,2528,9
mw0000653415,The Velvet Underground & Nico,1967,Rock,The Velvet Underground,2853,11
mw0000671232,Who's Next,1971,Rock,The Who,2479,9
mw0000651339,Highway 61 Revisited,1965,Folk Rock,Bob Dylan,2284,9
mw0000652907,Exile on Main St.,1972,Rock,The Rolling Stones,4355,18
mw0000192617,Automatic for the People,1992,Alternative Rock,R.E.M.,2635,12
mw0000185622,Blood on the Tracks,1975,Folk Rock,Bob Dylan,2356,10
mw0000671572,Graceland,1986,Worldbeat,Paul Simon,2570,11
mw0000185621,Appetite for Destruction,1987,Hard Rock,Guns N' Roses,2543,12
mw0000185216,Ten,1991,Alternative Rock,Pearl Jam,2565,11
mw0000653451,Led Zeppelin IV,1971,Hard Rock,Led Zeppelin,2555,8
mw0000651228,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,Glam Rock,David Bowie,2493,11
mw0000672951,Revolver,1966,Rock,The Beatles,2577,14
mw0000671551,Bitches Brew,1970,Jazz Fusion,Miles Davis,4575,6
mw0000672768,The White Album,1968,Rock,The Beatles,9360,30
mw0000672546,Blue,1971,Folk,Joni Mitchell,2240,10
mw0000193155,Pearl,1971,Blues Rock,Janis Joplin,2533,10
mw0000652434,A Night at the Opera,1975,Progressive Rock,Queen,2570,12
mw0000185256,The Miseducation of Lauryn Hill,1998,R&B,Lauryn Hill,4635,16
mw0000653322,Parallel Lines,1978,New Wave,Blondie,2512,12
mw0000185215,In Utero,1993,Grunge,Nirvana,2530,12
mw0000652419,Horses,1975,Punk Rock,Patti Smith,2527,8
mw0000194157,Sticky Fingers,1971,Rock,The Rolling Stones,2553,10
mw0000672873,London Calling,1979,Punk Rock,The Clash,4765,19
mw0000651123,American Idiot,2004,Punk Rock,Green Day,2530,13
mw0000672952,Wish You Were Here,1975,Progressive Rock,Pink Floyd,2553,5
mw0000673171,The Chronic,1992,Hip-Hop,Dr. Dre,3763,16
mw0000185456,Illmatic,1994,Hip-Hop,Nas,2343,10
mw0000651543,21,2011,Soul,Adele,2736,11
